token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
prince	5ad3c626604f3c001a3ff011	prince	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6617075204849243
Bo	5ad3c626604f3c001a3ff011	Bohemund	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6702988743782043
##hem	5ad3c626604f3c001a3ff011	Bohemund	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6562430262565613
##und	5ad3c626604f3c001a3ff011	Bohemund	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.659267783164978
I	5ad3c626604f3c001a3ff011	I	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.649142861366272
and	5ad3c626604f3c001a3ff011	and	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6523196697235107
the	5ad3c626604f3c001a3ff011	the	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6608418822288513
Anglo	5ad3c626604f3c001a3ff011	Anglo	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.665186882019043
-	5ad3c626604f3c001a3ff011	-	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6558443903923035
Norman	5ad3c626604f3c001a3ff011	Norman	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6678972244262695
king	5ad3c626604f3c001a3ff011	king	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6743712425231934
Richard	5ad3c626604f3c001a3ff011	Richard	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6784708499908447
the	5ad3c626604f3c001a3ff011	the	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6647570133209229
Lion	5ad3c626604f3c001a3ff011	Lion	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6694641709327698
-	5ad3c626604f3c001a3ff011	-	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6386886835098267
Heart	5ad3c626604f3c001a3ff011	Heart	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6559964418411255
.	5ad3c626604f3c001a3ff011	.	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6571387052536011
Q	5ad3c626604f3c001a3ff011	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6428792476654053
##UE	5ad3c626604f3c001a3ff011	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6461277604103088
##ST	5ad3c626604f3c001a3ff011	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6692990660667419
##ION	5ad3c626604f3c001a3ff011	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.670843243598938
Who	5ad3c626604f3c001a3ff011	Who	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6747961640357971
adopted	5ad3c626604f3c001a3ff011	adopted	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6686233282089233
the	5ad3c626604f3c001a3ff011	the	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6788138747215271
f	5ad3c626604f3c001a3ff011	fuedel	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6688067317008972
##ued	5ad3c626604f3c001a3ff011	fuedel	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6694363951683044
##el	5ad3c626604f3c001a3ff011	fuedel	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6681094169616699
doctrines	5ad3c626604f3c001a3ff011	doctrines	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6412185430526733
of	5ad3c626604f3c001a3ff011	of	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.664137065410614
the	5ad3c626604f3c001a3ff011	the	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6672064661979675
Norman	5ad3c626604f3c001a3ff011	Normans	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6730993390083313
##s	5ad3c626604f3c001a3ff011	Normans	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.665419340133667
?	5ad3c626604f3c001a3ff011	?	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True		N	0.6790644526481628
T	5ad3c626604f3c001a3ff012	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6802645921707153
##EX	5ad3c626604f3c001a3ff012	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6471399664878845
##T	5ad3c626604f3c001a3ff012	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6348794102668762
The	5ad3c626604f3c001a3ff012	The	1	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6341595649719238
Norman	5ad3c626604f3c001a3ff012	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6320945024490356
##s	5ad3c626604f3c001a3ff012	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.619012176990509
thereafter	5ad3c626604f3c001a3ff012	thereafter	3	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6195662021636963
adopted	5ad3c626604f3c001a3ff012	adopted	4	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6278609037399292
the	5ad3c626604f3c001a3ff012	the	5	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.647605836391449
growing	5ad3c626604f3c001a3ff012	growing	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6330997943878174
feudal	5ad3c626604f3c001a3ff012	feudal	7	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.642660915851593
doctrines	5ad3c626604f3c001a3ff012	doctrines	8	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6333609819412231
of	5ad3c626604f3c001a3ff012	of	9	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6462173461914062
the	5ad3c626604f3c001a3ff012	the	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6405163407325745
rest	5ad3c626604f3c001a3ff012	rest	11	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6473750472068787
of	5ad3c626604f3c001a3ff012	of	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6655434370040894
France	5ad3c626604f3c001a3ff012	France	13	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.627598226070404
,	5ad3c626604f3c001a3ff012	,	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6486505270004272
and	5ad3c626604f3c001a3ff012	and	15	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6638540029525757
worked	5ad3c626604f3c001a3ff012	worked	16	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6538421511650085
them	5ad3c626604f3c001a3ff012	them	17	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6473679542541504
into	5ad3c626604f3c001a3ff012	into	18	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6559100151062012
a	5ad3c626604f3c001a3ff012	a	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6408746242523193
functional	5ad3c626604f3c001a3ff012	functional	20	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6590968370437622
hi	5ad3c626604f3c001a3ff012	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6626832485198975
##era	5ad3c626604f3c001a3ff012	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6527636051177979
##rch	5ad3c626604f3c001a3ff012	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6503746509552002
##ical	5ad3c626604f3c001a3ff012	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.653403639793396
system	5ad3c626604f3c001a3ff012	system	22	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6629263758659363
in	5ad3c626604f3c001a3ff012	in	23	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6726254820823669
both	5ad3c626604f3c001a3ff012	both	24	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6631049513816833
Normandy	5ad3c626604f3c001a3ff012	Normandy	25	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6919873356819153
and	5ad3c626604f3c001a3ff012	and	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6815358996391296
in	5ad3c626604f3c001a3ff012	in	27	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.675061047077179
England	5ad3c626604f3c001a3ff012	England	28	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6830571293830872
.	5ad3c626604f3c001a3ff012	.	29	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6629852652549744
The	5ad3c626604f3c001a3ff012	The	30	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6879082322120667
new	5ad3c626604f3c001a3ff012	new	31	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6764456629753113
Norman	5ad3c626604f3c001a3ff012	Norman	32	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6832802295684814
rulers	5ad3c626604f3c001a3ff012	rulers	33	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6904659271240234
were	5ad3c626604f3c001a3ff012	were	34	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6505994200706482
culturally	5ad3c626604f3c001a3ff012	culturally	35	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.675041913986206
and	5ad3c626604f3c001a3ff012	and	36	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6685273051261902
ethnic	5ad3c626604f3c001a3ff012	ethnically	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6606279015541077
##ally	5ad3c626604f3c001a3ff012	ethnically	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6606661081314087
distinct	5ad3c626604f3c001a3ff012	distinct	38	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6685850620269775
from	5ad3c626604f3c001a3ff012	from	39	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6461790800094604
the	5ad3c626604f3c001a3ff012	the	40	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6691486835479736
old	5ad3c626604f3c001a3ff012	old	41	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6835522651672363
French	5ad3c626604f3c001a3ff012	French	42	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6637300252914429
aristocracy	5ad3c626604f3c001a3ff012	aristocracy	43	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6928005218505859
,	5ad3c626604f3c001a3ff012	,	44	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6681981086730957
most	5ad3c626604f3c001a3ff012	most	45	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6737278699874878
of	5ad3c626604f3c001a3ff012	of	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6625794172286987
whom	5ad3c626604f3c001a3ff012	whom	47	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6446066498756409
traced	5ad3c626604f3c001a3ff012	traced	48	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6691792011260986
their	5ad3c626604f3c001a3ff012	their	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6555584073066711
lineage	5ad3c626604f3c001a3ff012	lineage	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6569662094116211
to	5ad3c626604f3c001a3ff012	to	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6435122489929199
Franks	5ad3c626604f3c001a3ff012	Franks	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6805845499038696
of	5ad3c626604f3c001a3ff012	of	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6674399375915527
the	5ad3c626604f3c001a3ff012	the	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6555494666099548
Carol	5ad3c626604f3c001a3ff012	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6782654523849487
##ing	5ad3c626604f3c001a3ff012	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6534662246704102
##ian	5ad3c626604f3c001a3ff012	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6332681179046631
dynasty	5ad3c626604f3c001a3ff012	dynasty	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.665508508682251
.	5ad3c626604f3c001a3ff012	.	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6029449701309204
Most	5ad3c626604f3c001a3ff012	Most	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6340084671974182
Norman	5ad3c626604f3c001a3ff012	Norman	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6605244278907776
knights	5ad3c626604f3c001a3ff012	knights	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6420145034790039
remained	5ad3c626604f3c001a3ff012	remained	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6407281756401062
poor	5ad3c626604f3c001a3ff012	poor	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6426624655723572
and	5ad3c626604f3c001a3ff012	and	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6200240850448608
land	5ad3c626604f3c001a3ff012	land	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5725011825561523
-	5ad3c626604f3c001a3ff012	-	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5803625583648682
hungry	5ad3c626604f3c001a3ff012	hungry	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6097052097320557
,	5ad3c626604f3c001a3ff012	,	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6098874807357788
and	5ad3c626604f3c001a3ff012	and	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6324986219406128
by	5ad3c626604f3c001a3ff012	by	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6471728682518005
106	5ad3c626604f3c001a3ff012	1066	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6461542844772339
##6	5ad3c626604f3c001a3ff012	1066	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6295377612113953
Normandy	5ad3c626604f3c001a3ff012	Normandy	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6397123336791992
had	5ad3c626604f3c001a3ff012	had	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.614511251449585
been	5ad3c626604f3c001a3ff012	been	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6342328190803528
export	5ad3c626604f3c001a3ff012	exporting	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6243214011192322
##ing	5ad3c626604f3c001a3ff012	exporting	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6282569766044617
fighting	5ad3c626604f3c001a3ff012	fighting	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6228841543197632
horse	5ad3c626604f3c001a3ff012	horsemen	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6281092166900635
##men	5ad3c626604f3c001a3ff012	horsemen	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6178956627845764
for	5ad3c626604f3c001a3ff012	for	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6293238401412964
more	5ad3c626604f3c001a3ff012	more	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.622277557849884
than	5ad3c626604f3c001a3ff012	than	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6193640828132629
a	5ad3c626604f3c001a3ff012	a	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5873391628265381
generation	5ad3c626604f3c001a3ff012	generation	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5916299819946289
.	5ad3c626604f3c001a3ff012	.	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5824331641197205
Many	5ad3c626604f3c001a3ff012	Many	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6091381907463074
Norman	5ad3c626604f3c001a3ff012	Normans	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6120867133140564
##s	5ad3c626604f3c001a3ff012	Normans	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5938984751701355
of	5ad3c626604f3c001a3ff012	of	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6261882781982422
Italy	5ad3c626604f3c001a3ff012	Italy	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6106553673744202
,	5ad3c626604f3c001a3ff012	,	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6159843802452087
France	5ad3c626604f3c001a3ff012	France	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6052627563476562
and	5ad3c626604f3c001a3ff012	and	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6256256103515625
England	5ad3c626604f3c001a3ff012	England	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6191139817237854
eventually	5ad3c626604f3c001a3ff012	eventually	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6173860430717468
served	5ad3c626604f3c001a3ff012	served	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6289039850234985
as	5ad3c626604f3c001a3ff012	as	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6197279095649719
avid	5ad3c626604f3c001a3ff012	avid	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.57700115442276
Crusaders	5ad3c626604f3c001a3ff012	Crusaders	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.596528947353363
under	5ad3c626604f3c001a3ff012	under	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.613054633140564
